name,country,purpose,orbit_class,orbit_type,perigee_ucs,apogee_ucs,inclination_ucs,launch_date,norad_id,launch_year,object_name,object_type,country_code,inclination_decay,eccentricity,mean_motion,semi_major_axis,perigee_decay,apogee_decay,decay_date,object_category,perigee,apogee,inclination,orbit_category,status,avg_altitude,age,risk_score
Cosmos 2468,RUSSIA,Communications,LEO,Polar,1484.0,1505.0,82.5,2010-09-08,37154,2010.0,COSMOS 2468,PAYLOAD,CIS,82.4657,0.0014616,12.43668297,7869.228,1479.591,1502.595,,SATELLITE,1479.591,1502.595,82.4657,LEO,Active,1491.0929999999998,16.0,3
Cosmos 2481,RUSSIA,Communications,LEO,Polar,1481.0,1512.0,82.5,2012-07-28,38733,2012.0,COSMOS 2481,PAYLOAD,CIS,82.4788,0.0019193,12.42386676,7874.639,1481.39,1511.618,,SATELLITE,1481.39,1511.618,82.4788,LEO,Active,1496.504,14.0,2
Cosmos 2482,RUSSIA,Communications,LEO,Polar,1473.0,1516.0,82.5,2013-01-15,39057,2013.0,COSMOS 2482,PAYLOAD,CIS,82.5023,0.0027965,12.42917602,7872.396,1472.246,1516.276,,SATELLITE,1472.246,1516.276,82.5023,LEO,Active,1494.261,13.0,2
Cosmos 2483,RUSSIA,Communications,LEO,Polar,1473.0,1516.0,82.5,2013-01-15,39058,2013.0,COSMOS 2483,PAYLOAD,CIS,82.5035,0.0017133,12.43964818,7867.978,1476.362,1503.323,,SATELLITE,1476.362,1503.323,82.5035,LEO,Active,1489.8425000000002,13.0,2
Cosmos 2484,RUSSIA,Communications,LEO,Polar,1475.0,1514.0,82.5,2013-01-15,39059,2013.0,COSMOS 2484,PAYLOAD,CIS,82.5065,0.0026757,12.42883382,7872.541,1473.341,1515.47,,SATELLITE,1473.341,1515.47,82.5065,LEO,Active,1494.4054999999998,13.0,2
Cosmos 2488,RUSSIA,Communications,LEO,Polar,1478.0,1509.0,82.5,2013-12-25,39483,2013.0,COSMOS 2488,PAYLOAD,CIS,82.4818,0.0019057,12.4287882,7872.56,1479.422,1509.428,,SATELLITE,1479.422,1509.428,82.4818,LEO,Active,1494.4250000000002,13.0,2
Cosmos 2489,RUSSIA,Communications,LEO,Polar,1477.0,1507.0,82.5,2013-12-25,39484,2013.0,COSMOS 2489,PAYLOAD,CIS,82.4855,0.0021121,12.42886924,7872.526,1477.763,1511.018,,SATELLITE,1477.763,1511.018,82.4855,LEO,Active,1494.3905,13.0,2
Cosmos 2490,RUSSIA,Communications,LEO,Polar,1482.0,1511.0,82.5,2013-12-25,39485,2013.0,COSMOS 2490,PAYLOAD,CIS,82.4803,0.0020538,12.4288521,7872.533,1478.229,1510.567,,SATELLITE,1478.229,1510.567,82.4803,LEO,Active,1494.3980000000001,13.0,2
Cosmos 2496,RUSSIA,Communications,LEO,Polar,1480.0,1511.0,82.44,2014-05-23,39761,2014.0,COSMOS 2496,PAYLOAD,CIS,82.4424,0.0020032,12.42885516,7872.532,1478.627,1510.167,,SATELLITE,1478.627,1510.167,82.4424,LEO,Active,1494.397,12.0,2
Cosmos 2497,RUSSIA,Communications,LEO,Polar,1478.0,1510.0,82.45,2014-05-23,39762,2014.0,COSMOS 2497,PAYLOAD,CIS,82.4476,0.0020628,12.42889426,7872.515,1478.141,1510.62,,SATELLITE,1478.141,1510.62,82.4476,LEO,Active,1494.3805,12.0,2
Cosmos 2498,RUSSIA,Communications,LEO,Polar,1477.0,1509.0,82.44,2014-05-23,39763,2014.0,COSMOS 2498,PAYLOAD,CIS,82.4433,0.002081,12.42898167,7872.478,1477.961,1510.726,,SATELLITE,1477.961,1510.726,82.4433,LEO,Active,1494.3435,12.0,2
Cosmos 2507,RUSSIA,Communications,LEO,Polar,1497.0,1506.0,82.5,2015-09-23,40920,2015.0,COSMOS 2507,PAYLOAD,CIS,82.4952,0.0010025,12.42883609,7872.54,1486.513,1502.297,,SATELLITE,1486.513,1502.297,82.4952,LEO,Active,1494.405,11.0,2
Cosmos 2508,RUSSIA,Communications,LEO,Polar,1496.0,1504.0,82.49,2015-09-23,40921,2015.0,COSMOS 2508,PAYLOAD,CIS,82.4904,0.0015026,12.42885576,7872.532,1482.567,1506.226,,SATELLITE,1482.567,1506.226,82.4904,LEO,Active,1494.3965,11.0,2
Cosmos 2509,RUSSIA,Communications,LEO,Polar,1498.0,1508.0,82.49,2015-09-23,40922,2015.0,COSMOS 2509,PAYLOAD,CIS,82.4907,0.0016786,12.42890766,7872.51,1481.16,1507.589,,SATELLITE,1481.16,1507.589,82.4907,LEO,Active,1494.3745,11.0,2
Cosmos 2530,RUSSIA,Communications,LEO,Polar,1485.0,1508.0,82.5,2018-10-30,43751,2018.0,COSMOS 2530,PAYLOAD,CIS,82.5185,0.0019763,12.42864959,7872.619,1478.925,1510.042,,SATELLITE,1478.925,1510.042,82.5185,LEO,Active,1494.4834999999998,8.0,2
Cosmos 2531,RUSSIA,Communications,LEO,Polar,1485.0,1508.0,82.5,2018-10-30,43752,2018.0,COSMOS 2531,PAYLOAD,CIS,82.5234,0.0016703,12.42868757,7872.603,1481.318,1507.617,,SATELLITE,1481.318,1507.617,82.5234,LEO,Active,1494.4675,8.0,2
Cosmos 2532,RUSSIA,Communications,LEO,Polar,1485.0,1508.0,82.5,2018-10-30,43753,2018.0,COSMOS 2532,PAYLOAD,CIS,82.5169,0.0018412,12.42885549,7872.532,1479.902,1508.892,,SATELLITE,1479.902,1508.892,82.5169,LEO,Active,1494.397,8.0,2
RSW-1 01,CHINA,Communications,LEO,Polar,1087.0,1111.0,86.4,2021-03-24,49112,2021.0,RSW-01,PAYLOAD,PRC,86.4123,0.0017308,13.42700449,7477.374,1086.297,1112.181,,SATELLITE,1086.297,1112.181,86.4123,LEO,Active,1099.239,5.0,2
RSW-1 02,CHINA,Communications,LEO,Polar,1085.0,1111.0,86.4,2021-03-24,49114,2021.0,RSW-02,PAYLOAD,PRC,86.4122,0.0020828,13.42699488,7477.377,1083.668,1114.816,,SATELLITE,1083.668,1114.816,86.4122,LEO,Active,1099.242,5.0,2
S-Net-1,GERMANY,Technology Development,LEO,Sun-Synchronous,572.0,588.0,97.7,2018-01-31,43186,2018.0,S-NET D,PAYLOAD,GER,97.6676,0.001083,14.97205467,6953.673,568.007,583.068,,SATELLITE,568.007,583.068,97.6676,LEO,Active,575.5374999999999,8.0,2
S-Net-2,GERMANY,Technology Development,LEO,Sun-Synchronous,571.0,588.0,97.7,2018-01-31,43187,2018.0,S-NET B,PAYLOAD,GER,97.6673,0.0010791,14.97205417,6953.673,568.034,583.041,,SATELLITE,568.034,583.041,97.6673,LEO,Active,575.5375,8.0,2
S-Net-3,GERMANY,Technology Development,LEO,Sun-Synchronous,571.0,588.0,97.7,2018-01-31,43188,2018.0,S-NET A,PAYLOAD,GER,97.6676,0.0010806,14.97204148,6953.677,568.028,583.056,,SATELLITE,568.028,583.056,97.6676,LEO,Active,575.542,8.0,2
S-Net-4,GERMANY,Technology Development,LEO,Sun-Synchronous,571.0,588.0,97.7,2018-01-31,43189,2018.0,S-NET C,PAYLOAD,GER,97.6673,0.0010786,14.97204828,6953.675,568.039,583.04,,SATELLITE,568.039,583.04,97.6673,LEO,Active,575.5395,8.0,2
SAI NanoConnect 2,MEXICO,Technology Development,LEO,Sun-Synchronous,492.0,506.0,97.5,2021-02-28,47701,2021.0,NANOCONNECT-2/SAI-1,PAYLOAD,MEX,97.4453,0.0011449,15.2336161,6873.847,487.842,503.581,,SATELLITE,487.842,503.581,97.4453,LEO,Active,495.7115,5.0,2
SALSAT,GERMANY,Space Science,LEO,Sun-Synchronous,546.0,568.0,97.7,2020-09-28,46495,2020.0,SALSAT,PAYLOAD,GER,97.7015,0.001614,15.03635827,6933.833,544.507,566.89,,SATELLITE,544.507,566.89,97.7015,LEO,Active,555.6985,6.0,2
SAOCOM-1A,ARGENTINA,Earth Observation,LEO,Sun-Synchronous,626.0,633.0,98.0,2018-10-07,43641,2018.0,SAOCOM 1-A,PAYLOAD,ARGN,97.8873,0.0001482,14.82153594,7000.672,621.499,623.574,,SATELLITE,621.499,623.574,97.8873,LEO,Active,622.5364999999999,8.0,2
SAOCOM-1B,ARGENTINA,Earth Observation,LEO,Polar,606.0,612.0,97.8,2020-08-31,46265,2020.0,SAOCOM 1-B,PAYLOAD,ARGN,97.8896,0.0001655,14.82135852,7000.727,621.434,623.751,,SATELLITE,621.434,623.751,97.8896,LEO,Active,622.5925,6.0,2
Sapphire,CANADA,Space Observation,LEO,Non-Polar Inclined,772.0,787.0,132.98,2013-02-25,39088,2013.0,SAPPHIRE,PAYLOAD,CA,98.4366,0.0010431,14.3425574,7155.678,770.079,785.007,,SATELLITE,770.079,785.007,98.4366,LEO,Active,777.5429999999999,13.0,2
SARAL,INDIA/FRANCE,Earth Observation,LEO,Sun-Synchronous,782.0,785.0,98.5,2013-02-25,39086,2013.0,SARAL,PAYLOAD,IND,98.546,9.18e-05,14.32065508,7162.972,784.179,785.495,,SATELLITE,784.179,785.495,98.546,LEO,Active,784.837,13.0,2
Sateliot Enxaneta,SPAIN,Communications,LEO,Sun-Synchronous,535.0,563.0,97.5,2021-03-22,47961,2021.0,3B5GSAT,PAYLOAD,UK,97.5459,0.0020343,15.06389749,6925.38,533.157,561.333,,SATELLITE,533.157,561.333,97.5459,LEO,Active,547.245,5.0,2
Saudicomsat-1,SAUDI ARABIA,Technology Development,LEO,Sun-Synchronous,697.0,747.0,98.0,2004-06-29,28369,2004.0,SAUDICOMSAT 1,PAYLOAD,SAUD,98.4067,0.003401,14.52657312,7095.12,692.854,741.115,,SATELLITE,692.854,741.115,98.4067,LEO,Active,716.9845,22.0,3
Saudicomsat-2 ,SAUDI ARABIA,Technology Development,LEO,Sun-Synchronous,696.0,780.0,98.1,2004-06-29,28370,2004.0,SAUDICOMSAT 2,PAYLOAD,SAUD,98.4985,0.0057357,14.47579167,7111.703,692.778,774.359,,SATELLITE,692.778,774.359,98.4985,LEO,Active,733.5685000000001,22.0,3
Saudicomsat-3,SAUDI ARABIA,Communications,LEO,Sun-Synchronous,652.0,714.0,97.8,2007-04-17,31125,2007.0,SAUDICOMSAT 3,PAYLOAD,SAUD,98.0874,0.004297,14.65403829,7053.916,645.47,706.092,,SATELLITE,645.47,706.092,98.0874,LEO,Active,675.781,19.0,3
Saudicomsat-4,SAUDI ARABIA,Communications,LEO,Sun-Synchronous,649.0,746.0,97.8,2007-04-17,31127,2007.0,SAUDICOMSAT 4,PAYLOAD,SAUD,98.1789,0.0068834,14.60419027,7069.958,643.158,740.489,,SATELLITE,643.158,740.489,98.1789,LEO,Active,691.8235,19.0,3
Saudicomsat-5,SAUDI ARABIA,Communications,LEO,Sun-Synchronous,651.0,725.0,97.8,2007-04-17,31124,2007.0,SAUDICOMSAT 5,PAYLOAD,SAUD,98.1228,0.0052369,14.63616956,7059.656,644.551,718.492,,SATELLITE,644.551,718.492,98.1228,LEO,Active,681.5215000000001,19.0,3
Saudicomsat-6,SAUDI ARABIA,Communications,LEO,Sun-Synchronous,648.0,758.0,97.8,2007-04-17,31121,2007.0,SAUDICOMSAT 6,PAYLOAD,SAUD,98.1995,0.0076348,14.58701081,7075.508,643.353,751.393,,SATELLITE,643.353,751.393,98.1995,LEO,Active,697.373,19.0,3
Saudicomsat-7,SAUDI ARABIA,Communications,LEO,Sun-Synchronous,650.0,736.0,97.8,2007-04-17,31119,2007.0,SAUDICOMSAT 7,PAYLOAD,SAUD,98.1549,0.0061267,14.61906675,7065.161,643.74,730.312,,SATELLITE,643.74,730.312,98.1549,LEO,Active,687.0260000000001,19.0,3
Saudisat 1C,SAUDI ARABIA,Communications,LEO,Non-Polar Inclined,603.0,702.0,64.6,2002-12-20,27607,2002.0,SAUDISAT 1C,PAYLOAD,SAUD,64.5546,0.005766,14.75816158,7020.699,602.082,683.045,,SATELLITE,602.082,683.045,64.5546,LEO,Active,642.5635,24.0,3
Saudisat-2 ,SAUDI ARABIA,Earth Observation,LEO,Sun-Synchronous,696.0,734.0,97.9,2004-06-29,28371,2004.0,SAUDISAT 2,PAYLOAD,SAUD,98.3435,0.0026835,14.54454558,7089.274,692.115,730.163,,SATELLITE,692.115,730.163,98.3435,LEO,Active,711.139,22.0,3
Saudisat-3,SAUDI ARABIA,Earth Observation,LEO,Sun-Synchronous,656.0,677.0,97.8,2007-04-17,31118,2007.0,SAUDISAT 3,PAYLOAD,SAUD,97.938,0.0014624,14.6922705,7041.674,653.241,673.836,,SATELLITE,653.241,673.836,97.938,LEO,Active,663.5385,19.0,3
Saudisat-5A,SAUDI ARABIA,Earth Observation,LEO,Sun-Synchronous,533.0,551.0,97.6,2018-12-07,43831,2018.0,SAUDISAT 5A,PAYLOAD,SAUD,97.5243,0.0012808,15.0845783,6919.049,532.052,549.776,,SATELLITE,532.052,549.776,97.5243,LEO,Active,540.914,8.0,2
Saudisat-5B,SAUDI ARABIA,Earth Observation,LEO,Sun-Synchronous,532.0,551.0,97.6,2018-12-07,43833,2018.0,SAUDISAT 5B,PAYLOAD,SAUD,97.5246,0.0013876,15.08896789,6917.707,529.973,549.171,,SATELLITE,529.973,549.171,97.5246,LEO,Active,539.572,8.0,2
USA 230,USA,Earth Observation,GEO,,35778.0,35795.0,6.45,2011-05-07,37481,2011.0,SBIRS GEO 1 (USA 230),PAYLOAD,US,1.8105,0.0002318,1.0027223,42164.607,35776.698,35796.246,,SATELLITE,35776.698,35796.246,1.8105,MEO,Active,35786.471999999994,15.0,0
USA 241,USA,Earth Observation,GEO,,35770.0,35790.0,6.45,2013-03-19,39120,2013.0,SBIRS GEO 2 (USA 241),PAYLOAD,US,1.8707,0.0002339,1.00272388,42164.563,35776.566,35796.29,,SATELLITE,35776.566,35796.29,1.8707,MEO,Active,35786.428,13.0,0
USA 273,USA,Earth Observation,GEO,,35779.0,35785.0,5.9,2017-01-20,41937,2017.0,SBIRS GEO 4 (USA 273),PAYLOAD,US,2.7883,0.0002405,1.00272569,42164.512,35776.237,35796.518,,SATELLITE,35776.237,35796.518,2.7883,MEO,Active,35786.3775,9.0,0
USA 282,USA,Earth Observation,GEO,,35758.0,35815.0,6.3,2018-01-19,43162,2018.0,SBIRS GEO 3 (USA 282),PAYLOAD,US,3.9871,0.0002435,1.00271194,42164.898,35776.495,35797.03,,SATELLITE,35776.495,35797.03,3.9871,MEO,Active,35786.7625,8.0,0
USA 315,USA,Earth Observation,GEO,,35778.0,35797.0,7.9,2021-05-18,48618,2021.0,SBIRS GEO 5 (USA 315),PAYLOAD,US,7.7352,0.0002351,1.00539715,42089.788,35701.758,35721.549,,SATELLITE,35701.758,35721.549,7.7352,MEO,Active,35711.6535,5.0,0
USA 216,USA,Space Observation,LEO,Sun-Synchronous,631.0,634.0,98.02,2010-09-26,37168,2010.0,SBSS (USA 216),PAYLOAD,US,97.8429,0.0002227,14.8169124,7002.128,622.433,625.552,,SATELLITE,622.433,625.552,97.8429,LEO,Active,623.9925000000001,16.0,3
ScatSat-1,INDIA,Earth Observation,LEO,Sun-Synchronous,717.0,731.0,98.1,2016-09-26,41790,2016.0,SCATSAT 1,PAYLOAD,IND,98.3535,0.0005022,14.5080923,7101.144,719.443,726.575,,SATELLITE,719.443,726.575,98.3535,LEO,Active,723.009,10.0,2
Scisat-1,CANADA,Space Science,LEO,Polar,638.0,649.0,73.9,2003-08-12,27858,2003.0,SCISAT 1,PAYLOAD,CA,73.9318,0.0007883,14.77386353,7015.723,632.058,643.119,,SATELLITE,632.058,643.119,73.9318,LEO,Active,637.5885000000001,23.0,3
SDO,USA,Space Science,GEO,,35779.0,35791.0,28.0,2010-02-11,36395,2010.0,SDO,PAYLOAD,US,31.2164,5.09e-05,1.00272727,42164.468,35784.187,35788.479,,SATELLITE,35784.187,35788.479,31.2164,MEO,Active,35786.333,16.0,1
SDS-4,JAPAN,Technology Development,LEO,Sun-Synchronous,661.0,673.0,98.2,2012-05-17,38339,2012.0,SDS-4,PAYLOAD,JPN,98.2805,0.0006264,14.70693842,7036.991,654.448,663.264,,SATELLITE,654.448,663.264,98.2805,LEO,Active,658.856,14.0,2
Seahawk-1,USA,Earth Observation,LEO,Sun-Synchronous,573.0,587.0,97.7,2018-12-03,43820,2018.0,SEAHAWK-1,PAYLOAD,US,97.6461,0.0011257,14.96071746,6957.185,571.218,586.882,,SATELLITE,571.218,586.882,97.6461,LEO,Active,579.05,8.0,2
SEEDS 2,JAPAN,Technology Development,LEO,Sun-Synchronous,607.0,627.0,97.8,2008-04-28,32791,2008.0,SEEDS,PAYLOAD,JPN,97.5864,0.0011834,14.91612855,6971.043,584.658,601.158,,SATELLITE,584.658,601.158,97.5864,LEO,Active,592.908,18.0,3
SeeMe,USA,Earth Observation,LEO,Sun-Synchronous,573.0,590.0,97.8,2018-12-03,43822,2018.0,OBJECT BS,TBA,TBD,97.6507,0.001419,14.9560736,6958.625,570.616,590.364,,OTHER,570.616,590.364,97.6507,LEO,Active,580.49,8.0,2
Sentinel 1A,ESA,Earth Observation,LEO,Sun-Synchronous,691.0,693.0,98.16,2014-04-03,39634,2014.0,SENTINEL 1A,PAYLOAD,ESA,98.1822,0.0001401,14.59198795,7073.899,694.773,696.755,,SATELLITE,694.773,696.755,98.1822,LEO,Active,695.764,12.0,2
Sentinel 1B,ESA,Earth Observation,LEO,Sun-Synchronous,695.0,697.0,98.1,2016-04-25,41456,2016.0,SENTINEL 1B,PAYLOAD,ESA,98.1817,0.0001375,14.59198827,7073.899,694.791,696.737,,SATELLITE,694.791,696.737,98.1817,LEO,Active,695.764,10.0,2
Sentinel 2A,ESA,Earth Observation,LEO,Sun-Synchronous,787.0,788.0,98.5,2015-06-23,40697,2015.0,SENTINEL 2A,PAYLOAD,ESA,98.567,0.0001243,14.30820053,7167.128,788.102,789.884,,SATELLITE,788.102,789.884,98.567,LEO,Active,788.9929999999999,11.0,2
Sentinel 2B,ESA,Earth Observation,LEO,Sun-Synchronous,777.0,779.0,98.5,2017-03-06,42063,2017.0,SENTINEL 2B,PAYLOAD,ESA,98.5673,0.0001254,14.30819153,7167.131,788.097,789.895,,SATELLITE,788.097,789.895,98.5673,LEO,Active,788.996,9.0,2
Sentinel 3A,ESA,Earth Observation,LEO,Sun-Synchronous,802.0,804.0,98.6,2016-02-16,41335,2016.0,SENTINEL 3A,PAYLOAD,ESA,98.6258,0.0001298,14.26739537,7180.787,801.72,803.584,,SATELLITE,801.72,803.584,98.6258,LEO,Active,802.652,10.0,2
Sentinel 3B,ESA,Earth Observation,LEO,Sun-Synchronous,802.0,815.0,98.6,2018-04-25,43437,2018.0,SENTINEL 3B,PAYLOAD,ESA,98.6313,0.0001164,14.2673423,7180.805,801.834,803.506,,SATELLITE,801.834,803.506,98.6313,LEO,Active,802.67,8.0,2
Sentinel 5P,ESA,Earth Observation,LEO,Sun-Synchronous,816.0,819.0,98.7,2017-10-13,42969,2017.0,SENTINEL 5P,PAYLOAD,ESA,98.7489,9.9e-05,14.19540915,7205.043,826.194,827.621,,SATELLITE,826.194,827.621,98.7489,LEO,Active,826.9075,9.0,2
Sentinel 6,ESA,Earth Observation,LEO,Non-Polar Inclined,1308.0,1327.0,66.06,2020-11-21,46984,2020.0,S6 MICHAEL FREILICH,PAYLOAD,ESA,66.0446,0.0007755,12.8093057,7715.868,1331.749,1343.717,,SATELLITE,1331.749,1343.717,66.0446,LEO,Active,1337.7330000000002,6.0,2
SES-1,LUXEMBOURG,Communications,GEO,,35781.0,35793.0,0.05,2010-04-24,36516,2010.0,SES 1,PAYLOAD,SES,0.0331,0.0002544,1.00272279,42164.593,35775.732,35797.185,,SATELLITE,35775.732,35797.185,0.0331,MEO,Active,35786.4585,16.0,1
SES-10,LUXEMBOURG,Communications,GEO,,35777.0,35799.0,0.0,2017-03-30,42432,2017.0,SES 10,PAYLOAD,SES,0.012,0.0002623,1.00271504,42164.811,35775.616,35797.736,,SATELLITE,35775.616,35797.736,0.012,MEO,Active,35786.676,9.0,0
SES-11/EchoStar 105,LUXEMBOURG,Communications,GEO,,35785.0,35801.0,0.0,2017-10-11,42967,2017.0,ECHOSTAR 105/SES 11,PAYLOAD,SES,0.0155,0.0002196,1.00269318,42165.424,35778.029,35796.548,,SATELLITE,35778.029,35796.548,0.0155,MEO,Active,35787.2885,9.0,0
SES-12,LUXEMBOURG,Communications,GEO,,35785.0,35785.0,0.0,2018-06-04,43488,2018.0,SES 12,PAYLOAD,SES,0.0153,0.0002349,1.00267858,42165.833,35777.793,35797.603,,SATELLITE,35777.793,35797.603,0.0153,MEO,Active,35787.698000000004,8.0,0
SES-14,LUXEMBOURG,Communications,GEO,,35785.0,35785.0,0.0,2018-01-25,43175,2018.0,SES 14,PAYLOAD,SES,0.0153,9.36e-05,1.00270873,42164.988,35782.906,35790.799,,SATELLITE,35782.906,35790.799,0.0153,MEO,Active,35786.8525,8.0,0
SES-15,LUXEMBOURG,Communications,GEO,,35777.0,35777.0,0.0,2017-05-18,42709,2017.0,SES 15,PAYLOAD,SES,0.0277,8.86e-05,1.00273873,42164.147,35782.276,35789.747,,SATELLITE,35782.276,35789.747,0.0277,MEO,Active,35786.0115,9.0,0
SES-2,LUXEMBOURG,Communications,GEO,,35778.0,35798.0,0.01,2011-09-21,37809,2011.0,SES 2,PAYLOAD,SES,0.0132,0.0002907,1.00271639,42164.773,35774.381,35798.895,,SATELLITE,35774.381,35798.895,0.0132,MEO,Active,35786.638,15.0,0
SES-3,LUXEMBOURG,Communications,GEO,,35850.0,35852.0,0.05,2011-07-15,37748,2011.0,SES 3,PAYLOAD,US,0.0518,0.0002873,1.00272065,42164.653,35774.405,35798.632,,SATELLITE,35774.405,35798.632,0.0518,MEO,Active,35786.5185,15.0,0
SES-4,LUXEMBOURG,Communications,GEO,,35781.0,35792.0,0.05,2012-02-14,38087,2012.0,SES 4,PAYLOAD,SES,0.0209,0.0002301,1.00270638,42165.054,35777.216,35796.621,,SATELLITE,35777.216,35796.621,0.0209,MEO,Active,35786.9185,14.0,0
SES-5,LUXEMBOURG,Communications,GEO,,35783.0,35791.0,0.13,2012-07-09,38652,2012.0,SES 5,PAYLOAD,SES,0.0563,0.0002044,1.00265223,42166.572,35779.818,35797.055,,SATELLITE,35779.818,35797.055,0.0563,MEO,Active,35788.436499999996,14.0,0
SES-6,LUXEMBOURG,Communications,GEO,,35757.0,35816.0,0.13,2013-06-03,39172,2013.0,SES 6,PAYLOAD,SES,0.0238,0.000236,1.00272268,42164.597,35776.511,35796.412,,SATELLITE,35776.511,35796.412,0.0238,MEO,Active,35786.4615,13.0,0
SES-7,LUXEMBOURG,Communications,GEO,,35783.0,35790.0,0.03,2009-05-16,34941,2009.0,SES 7 (PROTOSTAR 2),PAYLOAD,SES,0.0709,0.0001709,1.00271715,42164.752,35779.411,35793.823,,SATELLITE,35779.411,35793.823,0.0709,MEO,Active,35786.617,17.0,1
SES-8,LUXEMBOURG,Communications,GEO,,35777.0,35795.0,0.02,2013-12-03,39460,2013.0,SES 8,PAYLOAD,SES,0.0119,0.0001257,1.00270896,42164.981,35781.546,35792.146,,SATELLITE,35781.546,35792.146,0.0119,MEO,Active,35786.846000000005,13.0,0
SES-9,LUXEMBOURG,Communications,GEO,,35787.0,35791.0,0.05,2016-03-04,41380,2016.0,SES 9,PAYLOAD,SES,0.0184,0.0001,1.0027145,42164.826,35782.474,35790.907,,SATELLITE,35782.474,35790.907,0.0184,MEO,Active,35786.6905,10.0,0
SGDC,BRAZIL,Communications,GEO,,35775.0,35798.0,0.0,2017-05-04,42692,2017.0,SGDC,PAYLOAD,BRAZ,0.0101,0.0002165,1.00270803,42165.007,35777.744,35796.001,,SATELLITE,35777.744,35796.001,0.0101,MEO,Active,35786.8725,9.0,0
Shaonian Xing,CHINA,Technology Development,LEO,Sun-Synchronous,483.0,507.0,97.3,2018-02-02,43199,2018.0,SHAONIAN XING,PAYLOAD,PRC,97.486,0.001654,15.28593137,6858.154,468.676,491.362,,SATELLITE,468.676,491.362,97.486,LEO,Active,480.019,8.0,2
SHFT,USA,Space Science,LEO,Polar,495.0,511.0,85.04,2018-12-16,43860,2018.0,GOERGEN,PAYLOAD,US,85.0357,0.0012308,15.2894501,6857.102,470.527,487.407,,SATELLITE,470.527,487.407,85.0357,LEO,Active,478.967,8.0,2
Shields 1,USA,Technology Development,LEO,Polar,514.0,594.0,85.03,2018-12-16,43850,2018.0,SHIELDS 1,PAYLOAD,US,85.0333,0.001604,15.2217472,6877.419,488.253,510.316,,SATELLITE,488.253,510.316,85.0333,LEO,Active,499.2845,8.0,2
Shijian 11-01,CHINA,Space Science,LEO,Sun-Synchronous,686.0,703.0,98.1,2009-11-12,36088,2009.0,SJ-11-01,PAYLOAD,PRC,97.947,0.0010593,14.60237054,7070.546,684.921,699.9,,SATELLITE,684.921,699.9,97.947,LEO,Active,692.4105,17.0,3
Shijian 11-02,CHINA,Technology Development,LEO,Sun-Synchronous,686.0,704.0,98.2,2011-07-29,37765,2011.0,SJ-11-02,PAYLOAD,PRC,98.4734,0.001195,14.61681821,7065.886,679.307,696.194,,SATELLITE,679.307,696.194,98.4734,LEO,Active,687.7505,15.0,2
Shijian 11-03,CHINA,Technology Development,LEO,Sun-Synchronous,688.0,703.0,98.2,2011-07-06,37730,2011.0,SJ-11-03,PAYLOAD,PRC,97.8286,0.0008282,14.60900411,7068.405,684.416,696.124,,SATELLITE,684.416,696.124,97.8286,LEO,Active,690.27,15.0,2
Shijian 11-05,CHINA,Technology Development,LEO,Sun-Synchronous,689.0,704.0,98.1,2013-07-15,39202,2013.0,SJ-11-05,PAYLOAD,PRC,98.1604,0.0012088,14.60978756,7068.152,681.473,698.561,,SATELLITE,681.473,698.561,98.1604,LEO,Active,690.017,13.0,2
Shijian 11-06,CHINA,Technology Development,LEO,Sun-Synchronous,688.0,704.0,98.26,2014-03-31,39624,2014.0,SJ-11-06,PAYLOAD,PRC,98.1713,0.0013136,14.59083737,7074.271,686.843,705.429,,SATELLITE,686.843,705.429,98.1713,LEO,Active,696.136,12.0,2
Shijian 11-07,CHINA,Technology Development,LEO,Sun-Synchronous,687.0,705.0,98.12,2014-09-28,40261,2014.0,SJ-11-07,PAYLOAD,PRC,98.1462,0.0013433,14.60631526,7069.273,681.641,700.634,,SATELLITE,681.641,700.634,98.1462,LEO,Active,691.1375,12.0,2
Shijian 11-08,CHINA,Technology Development,LEO,Sun-Synchronous,690.0,705.0,98.2,2014-10-27,40286,2014.0,SJ-11-08,PAYLOAD,PRC,98.1501,0.0014257,14.61896027,7065.196,676.988,697.133,,SATELLITE,676.988,697.133,98.1501,LEO,Active,687.0605,12.0,2
Shijian 12,CHINA,Technology Development,LEO,Sun-Synchronous,583.0,601.0,97.7,2010-06-15,36596,2010.0,SJ-12,PAYLOAD,PRC,97.6992,0.0013512,14.97110969,6953.965,566.434,585.226,,SATELLITE,566.434,585.226,97.6992,LEO,Active,575.8299999999999,16.0,3
Shijian 13,CHINA,Technology Development,GEO,,35756.0,35816.0,0.0,2017-04-12,42662,2017.0,CHINASAT 16,PAYLOAD,PRC,0.0274,0.0007532,1.00274011,42164.108,35754.215,35817.731,,SATELLITE,35754.215,35817.731,0.0274,MEO,Active,35785.973,9.0,0
Shijian 15,CHINA,Technology Development,LEO,Sun-Synchronous,661.0,673.0,98.06,2013-07-19,39210,2013.0,PAYLOAD C,PAYLOAD,PRC,98.0333,0.0008046,14.67818761,7046.177,662.373,673.711,,SATELLITE,662.373,673.711,98.0333,LEO,Active,668.042,13.0,2
Shijian 16-01,CHINA,Technology Development,LEO,Polar,599.0,616.0,74.98,2013-10-25,39358,2013.0,SJ-16,PAYLOAD,PRC,74.9743,0.0018623,14.85860706,6989.023,597.872,623.903,,SATELLITE,597.872,623.903,74.9743,LEO,Active,610.8875,13.0,2
